R	9195	67	[V!R[V!𝐳[=[V!X[V!𝐲[&comma;]],a[V!T]]]],a[V!T]]	0.232558
R	24291	5	[V!σ,a[N!2],b[V!T]]	0.230769
R	2673	2	[V!σ,a[N!2],b[V!T]]	0.230769
R	10344	0	[V!X[=[V!X[&comma;[V!X[&comma;[V!…[&comma;[V!X,b[V!n]]]]],b[N!2]]],b[N!1]]]]	0.225806
R	16183	8	[V!X[=[V!X[&comma;[V!X[&comma;[V!…[&comma;[V!X,b[V!n]]]]],b[N!2]]],b[N!1]]]]	0.225806
R	19069	16	[V!Y[=[V!X[&comma;[V!X[&comma;[V!…[&comma;[V!X,b[V!k]]]]],b[N!3]]],b[N!2]]]]	0.225806
R	9447	22	[V!X[V!V[V!X]],a[′]]	0.222222
R	20181	0	[V!f[:[V!X[→[V!X[&comma;]]]]]]	0.222222
R	1085	12	[V!σ[=[N!1]],a[N!2]]	0.222222
R	24526	23	[V!σ[=[N!0.]],a[N!2]]	0.222222
R	28526	37	[V!X[=[V!X]],a[N!2]]	0.222222
R	1071	5	[V!σ[&comma;],a[N!2],b[V!X]]	0.222222
R	27209	2	[V!G[×[V!X[→[V!X[&comma;]]]]]]	0.222222
R	22451	3	[V!q[=[V!W[V!X[V!s[&comma;]],a[V!T]],a[V!T]]]]	0.222222
R	19164	3	[V!X[=[V!X[&comma;[V!X[&comma;[V!…[&comma;[V!X,b[V!n]]]]],b[N!2]]],b[N!1]]],a[→]]	0.21875
R	21820	0	[V!X[=[V!X[&comma;[V!X[&comma;[V!…[&comma;[V!X,b[V!n]]]]],b[N!2]]],b[N!1]]],a[→]]	0.21875
R	6574	15	[=[V!X[⊕[V!N[&comma;],a[′]]]]]	0.216216
R	10846	1	[V!X[&comma;[V!Λ[&comma;]]]]	0.214286
R	26325	0	[V!X[&comma;[V!X[&comma;[V!Y[&comma;],b[N!1]]],b[N!2]]],b[N!1]]	0.212766
R	4962	7	[V!X[&comma;[V!X[&comma;[V!…]],b[N!2]]],b[N!1]]	0.210526
R	15218	4	[V!X[&comma;[V!X[&comma;[V!…]],b[N!2]]],b[N!1]]	0.210526
R	2915	0	[V!X[&comma;[V!X[&comma;[V!…]],b[N!2]]],b[N!1]]	0.210526
R	6175	0	[V!X[&comma;[V!X[&comma;[V!…]],b[N!2]]],b[N!1]]	0.210526
R	14272	16	[V!X[&comma;[V!X[&comma;[V!…]],b[N!2]]],b[N!1]]	0.210526
R	28713	47	[V!X[&comma;[V!X[&comma;[V!…]],b[N!2]]],b[N!1]]	0.210526
R	3369	39	[V!X[&comma;[V!X[&comma;[V!…]],b[N!2]]],b[N!1]]	0.210526
R	20590	28	[V!X[&comma;[V!X[&comma;[V!…]],b[N!2]]],b[N!1]]	0.210526
R	27855	2	[V!X[&comma;[V!X[&comma;[V!…]],b[N!2]]],b[N!1]]	0.210526
R	29594	0	[V!X[&comma;[V!X[&comma;[V!…]],b[N!2]]],b[N!1]]	0.210526
R	26628	88	[V!X[&comma;[V!X[&comma;],a[M!()1x1,w[N!2]],b[V!l]]],a[M!()1x1,w[N!1]],b[V!l]]	0.208333
R	25185	17	[V!σ[=[N!1]],a[N!2],b[V!i]]	0.206897
R	10591	9	[V!σ[=[<]],a[N!2],b[N!0]]	0.206897
R	19069	3	[V!X[=[V!X[&comma;[V!…[&comma;[V!X,b[V!k]]]]],b[N!1]]]]	0.204082
R	7948	1	[V!X[V!X[=[V!X[&comma;],a[V!k[+[V!l]]]]],a[V!l]],a[V!k]]	0.2
R	15537	36	[V!σ[=[N!2[V!μ]]],a[N!2]]	0.2
R	21527	3	[V!X[&comma;[V!…[&comma;]]],b[V!i]]	0.2
R	10846	25	[V!X[=[V!X[⊕[V!X,b[N!2]]],b[N!1]]]]	0.195122
R	14232	56	[V!Y[=[V!X[+[V!X,b[N!2]]],b[N!1]]]]	0.195122
R	14591	26	[V!Y[=[V!X[+[V!X,b[N!2]]],b[N!1]]]]	0.195122
R	20606	0	[V!X[=[V!X[∪[V!X,b[N!2]]],b[N!1]]]]	0.195122
R	22398	10	[V!X[=[V!X[∪[V!X,b[N!2]]],b[N!1]]]]	0.195122
R	13547	2	[V!Y[=[V!C[/[V!X[&comma;],a[V!n]]]]]]	0.195122
R	16437	16	[V!Y[=[V!X[-[V!X,b[N!2]]],b[N!1]]]]	0.195122
R	14860	76	[V!X[&comma;[V!X,b[N!2]]],b[N!1]]	0.193548
R	18928	39	[V!X[&comma;[V!X,b[N!2]]],b[N!1]]	0.193548
R	12035	5	[V!X[&comma;[V!X,b[N!2]]],b[N!1]]	0.193548
R	1466	8	[V!X[&comma;[V!X,b[N!2]]],b[N!1]]	0.193548
R	13534	43	[V!X[&comma;[V!X,b[N!2]]],b[N!1]]	0.193548
R	16437	116	[V!X[&comma;[V!X,b[N!2]]],b[N!1]]	0.193548
R	23827	6	[V!X[→[V!X[→[V!⋯[&comma;]]],b[N!2]]],b[N!1]]	0.190476
R	16716	302	[⋃[M!&lsqb;&rsqb;1x1[=[V!X[&comma;]]],w[V!T]],b[V!t[∈[V!𝕋]]]]	0.190476
R	1318	8	[V!N[M!()1x2,w[V!X[&comma;],a[¯],e[V!σ,a[N!2]]]]]	0.190476
R	5871	109	[V!X[&comma;[V!X[&comma;[V!…[.]]],b[N!2]]],b[N!1]]	0.190476
R	2456	3	[V!ε[=[V!X[-[V!μ[&comma;]]],b[V!i]]],b[V!i]]	0.190476
R	15754	0	[V!σ[:[V!X[→[V!X]]]]]	0.1875
R	14857	17	[V!U[=[V!L[&comma;],a[V!T]]]]	0.1875
R	17504	2	[V!G[=[V!V[V!V],a[V!T]]]]	0.1875
R	26123	228	[V!σ[=[V!σ[&comma;],a[N!2],b[V!X]]],a[N!2],b[V!X,a[^]]]	0.186047
R	14860	80	[V!X[&comma;[V!X[&comma;[V!X,b[N!4]]],b[N!2]]],b[N!1]]	0.186047
R	14860	79	[V!X[&comma;[V!X[&comma;[V!X,b[N!3]]],b[N!2]]],b[N!1]]	0.186047
R	22398	11	[M!{}1x1[=[V!X[∩[V!X,b[N!2]]],b[N!1]]],w[V!p]]	0.186047
R	7424	74	[V!S[=[V!X[+[V!X,b[N!2]]],b[N!1]]],b[N!1]]	0.186047
R	18624	5	[V!s[M!()()1x2[=[V!X[+[V!X,b[N!2]]],b[N!1]]],w[V!X[&comma;],b[N!1],e[V!X,b[N!2]]]]]	0.184615
R	15378	7	[M!()1x2,w[V!X[&comma;],e[V!τ,b[N!2]]]]	0.181818
R	7541	10	[M!()1x2,w[V!X[&comma;],e[V!τ,b[N!2]]]]	0.181818
R	25761	61	[V!X[=[V!X[-[V!Y[&comma;],b[V!m]]],b[V!m[-[N!1]]]]],b[V!m]]	0.181818
R	9920	3	[V!F[=[V!X[V!X,a[V!T]]]]]	0.181818
R	12997	4	[M!()1x2,w[V!x[&comma;],e[V!σ,a[N!2]]]]	0.181818
R	27910	64	[V!X[V!X[=[V!X,a[N!2]]]]]	0.181818
R	20241	35	[M!()1x2,w[V!μ[&comma;],e[V!σ,a[N!2]]]]	0.181818
R	3718	185	[M!{}1x2,w[V!θ[&comma;],e[V!σ,a[N!2]]]]	0.181818
R	18852	20	[M!&lsqb;&rsqb;1x2,a[V!c],b[V!T],w[V!X[&comma;],e[V!Y]]]	0.181818
R	11937	24	[F![&comma;],a[V!σ,a[N!2],b[V!j]],b[V!N]]	0.181818
R	21527	61	[V!X[=[V!X,a[N!2],b[N!1]]]]	0.181818
R	28591	11	[V!B[=[V!ρ[V!V[V!g[&comma;]],b[T!disp]],b[V!f]]]]	0.177778
R	430	40	[V!σ[=[N!6[V!D[V!t]]]],a[N!2]]	0.176471
R	23837	39	[V!σ[=[V!r[V!d[V!θ]]]],a[N!2]]	0.176471
R	24609	16	[V!σ[=[N!1[&comma;]]],a[W![N!2]],b[V!i]]	0.176471
R	16869	23	[V!X[&comma;]]	0.173913
R	16978	2	[V!X[&comma;]]	0.173913
R	13455	13	[V!X[&comma;]]	0.173913
R	6392	0	[V!X[&comma;]]	0.173913
R	16179	6	[V!X[&comma;]]	0.173913
R	3482	75	[V!X[&comma;]]	0.173913
R	2234	42	[V!X[&comma;]]	0.173913
R	25002	12	[V!L[=[V!X[V!V[V!X[+[N!2[V!λ[M!()1x1[+[N!2[V!η[M!()1x1[&comma;],w[V!W[-[V!X[N!1],a[V!T]]]]]]]],w[V!μ[-[V!X[V!r],a[V!T]]]]]]]]]],a[V!T]]]]	0.172414
R	5871	106	[V!X[&comma;[V!X[&comma;[V!…[:[V!Ω[→[V!ℝ[&comma;]]]]]]],b[N!2]]],b[N!1]]	0.172414
R	9195	108	[M!()1x1[V!𝜷[=[V!X[V!W[V!𝐲[.]]],a[V!T]]],a[^]],w[V!X[V!W[V!X]],a[V!T]]]	0.172414
R	15604	5	[V!σ[=[V!λ,a[-[N!1]]]],a[N!2]]	0.171429
R	16038	3	[V!L[M!()1x2,w[V!X[&comma;],e[V!μ]]],a[N!2]]	0.171429
R	29970	56	[dCov[M!()1x2,w[V!X[&comma;],e[V!Y]]],a[N!2]]	0.171429
R	16920	72	[V!L[M!()1x2,w[V!X[&comma;],e[V!μ]]],b[N!2]]	0.171429
R	27005	19	[M!&lsqb;&rsqb;1x2[⊂[V!T]],w[V!X[&comma;],b[V!f],e[V!T]]]	0.171429
R	1668	8	[V!X[&comma;[V!X[&comma;[V!X[V!…],b[N!3]]],b[N!2]]],b[N!1]]	0.170213
R	16132	1	[V!𝐑[V!𝐑[=[V!𝐑𝐑[=[V!𝐈[&comma;]]],a[V!T]]]],a[V!T]]	0.170213
R	21820	5	[V!X[&comma;[V!X[&comma;[V!…[V!X,b[V!i]]]],b[N!2]]],b[N!1]]	0.170213
R	2894	72	[V!T,b[N!2]]	0.166667
R	5739	20	[V!T,b[N!2]]	0.166667
R	8821	18	[V!T,b[N!2]]	0.166667
R	12082	9	[V!T,b[N!2]]	0.166667
R	19101	1	[V!T,b[N!2]]	0.166667
R	22973	18	[V!T,b[N!2]]	0.166667
R	23499	13	[V!T,b[N!2]]	0.166667
R	27254	24	[V!T,b[N!2]]	0.166667
R	5662	5	[V!T,b[N!2]]	0.166667
R	21918	32	[V!T,b[N!2]]	0.166667
R	25224	1	[V!T,b[N!2]]	0.166667
R	8671	8	[V!T,b[N!2]]	0.166667
R	10217	7	[V!T,b[N!2]]	0.166667
R	15491	1	[V!T,b[N!2]]	0.166667
R	15659	0	[V!T,b[N!2]]	0.166667
R	23368	8	[V!T,b[N!2]]	0.166667
R	26882	6	[V!T,b[N!2]]	0.166667
R	3226	1	[V!T,b[N!2]]	0.166667
R	16240	4	[V!T,b[N!2]]	0.166667
R	25297	28	[V!T,b[N!2]]	0.166667
R	27676	20	[V!T,b[N!2]]	0.166667
R	28227	14	[V!T,b[N!2]]	0.166667
R	13974	15	[V!T,b[N!2]]	0.166667
R	15615	4	[V!T,b[N!2]]	0.166667
R	18573	47	[V!T,b[N!2]]	0.166667
R	26458	47	[V!T,b[N!2]]	0.166667
R	12107	8	[V!T,b[N!2]]	0.166667
R	18356	16	[V!T,b[N!2]]	0.166667
R	1249	2	[V!T,b[N!2]]	0.166667
R	11027	64	[V!T,b[N!2]]	0.166667
R	24103	6	[V!T,b[N!2]]	0.166667
R	13769	38	[V!T,b[N!2]]	0.166667
R	14259	20	[V!T,b[N!2]]	0.166667
R	18115	4	[V!T,b[N!2]]	0.166667
R	21618	4	[V!T,b[N!2]]	0.166667
R	22491	0	[V!T,b[N!2]]	0.166667
R	23879	24	[V!T,b[N!2]]	0.166667
R	25136	4	[V!T,b[N!2]]	0.166667
R	6208	6	[V!T,b[N!2]]	0.166667
R	7203	1	[V!T,b[N!2]]	0.166667
R	20447	11	[V!T,b[N!2]]	0.166667
R	622	32	[V!T,b[N!2]]	0.166667
R	2299	1	[V!T,b[N!2]]	0.166667
R	13823	4	[V!T,b[N!2]]	0.166667
R	5019	18	[V!σ,a[N!2]]	0.166667
R	5735	103	[V!σ,a[N!2]]	0.166667
R	10853	4	[V!σ,a[N!2]]	0.166667
R	16670	10	[V!σ,a[N!2]]	0.166667
R	18089	16	[V!σ,a[N!2]]	0.166667
R	19522	13	[V!σ,a[N!2]]	0.166667
R	25002	0	[V!σ,a[N!2]]	0.166667
R	27648	72	[V!σ,a[N!2]]	0.166667
R	430	51	[V!σ,a[N!2]]	0.166667
R	1430	52	[V!σ,a[N!2]]	0.166667
R	7631	1	[V!σ,a[N!2]]	0.166667
R	8271	100	[V!σ,a[N!2]]	0.166667
R	8840	69	[V!σ,a[N!2]]	0.166667
R	11694	0	[V!σ,a[N!2]]	0.166667
R	17631	61	[V!σ,a[N!2]]	0.166667
R	17885	33	[V!σ,a[N!2]]	0.166667
R	24277	32	[V!σ,a[N!2]]	0.166667
R	25931	42	[V!σ,a[N!2]]	0.166667
R	29110	27	[V!σ,a[N!2]]	0.166667
R	1814	44	[V!σ,a[N!2]]	0.166667
R	7704	8	[V!σ,a[N!2]]	0.166667
R	12357	3	[V!σ,a[N!2]]	0.166667
R	12624	5	[V!σ,a[N!2]]	0.166667
R	16002	25	[V!σ,a[N!2]]	0.166667
R	17681	36	[V!σ,a[N!2]]	0.166667
R	25058	164	[V!σ,a[N!2]]	0.166667
R	25790	18	[V!σ,a[N!2]]	0.166667
R	29755	34	[V!σ,a[N!2]]	0.166667
R	14	16	[V!σ,a[N!2]]	0.166667
R	814	3	[V!σ,a[N!2]]	0.166667
R	3229	21	[V!σ,a[N!2]]	0.166667
R	10990	68	[V!σ,a[N!2]]	0.166667
R	12504	29	[V!σ,a[N!2]]	0.166667
R	12997	8	[V!σ,a[N!2]]	0.166667
R	16325	34	[V!σ,a[N!2]]	0.166667
R	16872	0	[V!σ,a[N!2]]	0.166667
R	23237	2	[V!σ,a[N!2]]	0.166667
R	25943	17	[V!σ,a[N!2]]	0.166667
R	26137	1	[V!σ,a[N!2]]	0.166667
R	28965	17	[V!σ,a[N!2]]	0.166667
R	2990	61	[V!σ,a[N!2]]	0.166667
R	5551	54	[V!σ,a[N!2]]	0.166667
R	8949	12	[V!σ,a[N!2]]	0.166667
R	19575	13	[V!σ,a[N!2]]	0.166667
R	20241	18	[V!σ,a[N!2]]	0.166667
R	20276	101	[V!σ,a[N!2]]	0.166667
R	29117	19	[V!σ,a[N!2]]	0.166667
R	4012	2	[V!σ,a[N!2]]	0.166667
R	9773	12	[V!σ,a[N!2]]	0.166667
R	9937	10	[V!σ,a[N!2]]	0.166667
R	13118	3	[V!σ,a[N!2]]	0.166667
R	17560	13	[V!σ,a[N!2]]	0.166667
R	24093	5	[V!σ,a[N!2]]	0.166667
R	26208	8	[V!σ,a[N!2]]	0.166667
R	26745	13	[V!σ,a[N!2]]	0.166667
R	27155	84	[V!σ,a[N!2]]	0.166667
R	28161	21	[V!σ,a[N!2]]	0.166667
R	411	4	[V!σ,a[N!2]]	0.166667
R	3609	2	[V!σ,a[N!2]]	0.166667
R	3718	159	[V!σ,a[N!2]]	0.166667
R	6157	14	[V!σ,a[N!2]]	0.166667
R	9195	135	[V!σ,a[N!2]]	0.166667
R	10059	84	[V!σ,a[N!2]]	0.166667
R	18274	6	[V!σ,a[N!2]]	0.166667
R	18450	12	[V!σ,a[N!2]]	0.166667
R	26210	0	[V!σ,a[N!2]]	0.166667
R	11242	0	[V!σ,a[N!2]]	0.166667
R	18052	51	[V!σ,a[N!2]]	0.166667
R	20171	86	[V!σ,a[N!2]]	0.166667
R	29975	1	[V!σ,a[N!2]]	0.166667
R	239	8	[V!σ,a[N!2]]	0.166667
R	6616	9	[V!σ,a[N!2]]	0.166667
R	8262	6	[V!σ,a[N!2]]	0.166667
R	11357	3	[V!σ,a[N!2]]	0.166667
R	11423	18	[V!σ,a[N!2]]	0.166667
R	17678	0	[V!σ,a[N!2]]	0.166667
R	19076	16	[V!σ,a[N!2]]	0.166667
R	22591	5	[V!σ,a[N!2]]	0.166667
R	4368	14	[V!σ,a[N!2]]	0.166667
R	5801	51	[V!σ,a[N!2]]	0.166667
R	6029	7	[V!σ,a[N!2]]	0.166667
R	8216	17	[V!σ,a[N!2]]	0.166667
R	8378	37	[V!σ,a[N!2]]	0.166667
R	9913	4	[V!σ,a[N!2]]	0.166667
R	14529	6	[V!σ,a[N!2]]	0.166667
R	23777	2	[V!σ,a[N!2]]	0.166667
R	26278	1	[V!σ,a[N!2]]	0.166667
R	27869	44	[V!σ,a[N!2]]	0.166667
R	20282	30	[V!F[([V!X[&comma;[V!Y[&comma;]]]]]]	0.166667
R	26123	234	[V!σ[=[N!1[/[N!12.]]]],a[N!2],b[V!X]]	0.166667
R	16313	75	[V!T,a[N!2]]	0.166667
R	19843	277	[V!T,a[N!2]]	0.166667
R	22741	32	[V!T,a[N!2]]	0.166667
R	14535	18	[V!T,a[N!2]]	0.166667
R	23782	30	[V!T,a[N!2]]	0.166667
R	6495	10	[V!T,a[N!2]]	0.166667
R	19470	23	[V!T,a[N!2]]	0.166667
R	18928	54	[V!σ[=[-[V!c[V!ϵ[&comma;]]]]]]	0.166667
R	27340	14	[M!()1x2,w[V!X[×[V!X[&comma;],b[N!2]]],b[N!1],e[V!Σ[⊗[V!Σ,b[N!2]]],b[N!1]]]]	0.166667
I	qt	9.015
I	post	154396
I	postsk	921
I	expr	123225
I	exprsk	9610
I	doc	18699

Q	NTCIR11-Math-90
E	[∫[V!f[V!d[V!x[=[∫[M!{}1x1[V!d[V!r[.]]],w[∫[V!f[V!d[V!S]]],b[?x0]]],a[V!∞],b[N!0]]]]]],b[V!ℝ,a[V!n]]]
R	29826	3	[∫[V!f[V!d[V!x[=[∫[M!{}1x1[V!d[V!r[.]]],w[∫[V!f[V!d[V!S]]],b[∂[V!B[M!()1x1,w[V!x[;[V!r]],b[N!0]]]]]]],a[V!∞],b[N!0]]]]]],b[V!ℝ,a[V!n]]]	0.839506
R	1452	11	[lim[∫[V!f[V!d[V!μ[=[∫[V!f[V!d[V!μ[.]]]],b[V!S]]]]],b[V!n]],b[V!S]],b[V!n[→[V!∞]]]]	0.344262
R	907	4	[∫[V!f[V!d[V!μ[=[∫[V!f[V!d[V!μ[.]]]]]]]],a[^]]]	0.333333
R	19111	25	[lim[∫[V!f[V!d[V!μ[=[∫[V!f[V!d[V!μ[.]]]]]]]],b[V!k]]],b[V!k[→[V!∞]]]]	0.315789
R	18392	36	[lim[∫[V!f[V!d[V!μ[=[∫[V!f[V!d[V!μ[.]]]]]]]],b[V!k]]],b[V!k]]	0.311927
R	1452	2	[lim[∫[V!f[V!d[V!μ[=[∫[V!f[V!d[V!μ]]],b[V!S]]]]],b[V!n]],b[V!S]],b[V!n[→[V!∞]]]]	0.305085
R	11585	10	[∫[V!e[V!e[V!d[V!x[=[∫[V!e[V!d[V!x[=[F![.],a[N!1],b[N!2]]]]],a[-[N!2[V!x]]]],a[V!∞],b[N!0]]]]],a[-[V!x]]],a[-[V!x]]],a[V!∞],b[N!0]]	0.296296
R	4461	37	[∫[F![V!d[V!x[=[∫[F![V!d[V!x[=[R!,w[F!,a[V!π],b[N!2]]]]]],a[V!cos[V!x]],b[R!,w[V!x]]],a[V!∞],b[N!0]]]]],a[V!sin[V!x]],b[R!,w[V!x]]],a[V!∞],b[N!0]]	0.292683
R	10836	136	[∫[F![V!d[V!x[=[∫[V!e[V!d[V!n[T!Li: Logarithmic integral]]],a[Li[M!()1x1,w[V!n]]]],a[N!1],b[N!0]]]]],a[V!f[M!()1x1,w[V!x]]],b[T!Para[V!x[>[N!2]]]]],a[V!∞],b[N!0]]	0.289474
R	24311	0	[∫[M!()1x1[V!d[V!x[=[∫[V!f[V!d[V!x[+[∫[V!g[V!d[V!x]]]]]]]]]]]],w[V!f[+[V!g]]]]]	0.288
R	18392	32	[∫[V!f[V!d[V!μ[=[∫[V!g[V!d[V!μ[.]]]]]]]]]]	0.282828
R	16131	40	[∫[V!f[V!d[V!x[=[∫[V!f[M!()1x1[V!d[V!x]],w[V!x]]],a[V!b],b[V!a]]]]],a[¯]],a[V!b],b[V!a]]	0.280992
R	17641	53	[∫[M!||1x1[V!d[V!x[=[∫[M!||1x1[V!d[V!ξ[.]]],a[N!2],w[V!f[M!()1x1,w[V!ξ]],a[^]]],a[V!∞],b[-[V!∞]]]]]],a[N!2],w[V!f[M!()1x1,w[V!x]]]],a[V!∞],b[-[V!∞]]]	0.280255
R	18392	22	[∫[V!f[V!d[V!μ[=[∫[V!f[V!d[V!μ[-[∫[V!f[V!d[V!μ[.]]],a[-]]]]]],a[+]]]]]]]]	0.27907
R	24274	86	[∫[V!f[V!d[V!x[=[N!1.]]]],b[V!n]]]	0.27907
R	25704	34	[lim[∫[F![V!d[V!x[=[∫[F![V!d[V!x[=[F!,a[V!π],b[N!2]]]]],a[V!sin[M!()1x1,w[V!x]]],b[V!x]],a[V!∞],b[N!0]]]]],a[V!sin[M!()1x1,w[V!x]]],b[V!x]],a[V!∞],b[V!ϵ]],b[V!ϵ[→[N!0]]]]	0.272727
R	27955	60	[∫[V!f[V!d[V!x]],b[V!a]],a[V!∞],b[N!0]]	0.268293
R	23912	55	[∫[V!f[V!d[V!A[=[∫[V!f[M!()1x1[M!||1x1[V!d[V!t[.]]],w[V!sinh[V!t]]],w[V!t]]],a[V!∞],b[-[V!∞]]]]]]]]	0.266667
R	23912	25	[∫[V!f[V!d[V!V[=[∫[V!f[M!()1x1[V!sinh[V!t[V!d[V!t[.]]]],a[N!2]],w[V!t]]],a[V!∞],b[-[V!∞]]]]]]]]	0.266667
R	29680	4	[∫[V!f[V!d[V!x[=[-[∫[V!f[V!d[V!x]]],a[V!b],b[V!a]]]]]]],a[V!a],b[V!b]]	0.265487
R	25125	14	[∫[V!f[V!d[V!x[=[N!1.]]]]]]	0.26506
R	29007	0	[V!F[=[∫[F![V!d[V!x[.]]],a[N!1],b[V!Γ[M!()1x1,w[V!x]]]],a[V!∞],b[N!0]]]]	0.263158
R	18392	28	[∫[V!f[V!d[V!μ[=[∫[V!f[V!d[V!μ]]],b[M!&lsqb;&rsqb;1x2,w[V!a[&comma;],e[V!b]]]]]]]],b[V!A]]	0.258621
R	8010	42	[∫[V!f[V!d[V!μ[=[∫[V!f[V!d[V!μ]]],b[M!&lsqb;&rsqb;1x2,w[V!a[&comma;],e[V!b]]]]]]]],b[V!A]]	0.258621
R	18392	41	[lim[∫[V!g[V!d[V!μ[=[∫[V!f[V!d[V!μ[.]]]]]]]],b[V!n]]],b[V!n]]	0.256881
R	24274	80	[∫[V!f[V!d[V!x[=[∫[lim[V!f[V!d[V!x[=[lim[∫[V!f[V!d[V!x[.]]],b[V!n]],a[V!b],b[V!a]],b[V!n[→[V!∞]]]]]]],b[V!n]],b[V!n[→[V!∞]]]],a[V!b],b[V!a]]]]]],a[V!b],b[V!a]]	0.256684
R	10539	21	[∫[V!H[V!d[V!X[=[∫[V!H[V!d[V!X[.]],a[-]]],a[V!t],b[N!0]]],b[V!s]]],b[V!s]],a[V!t],b[N!0]]	0.253968
R	57	13	[∥[V!μ[-[V!ν[∥[=[sup[M!{}1x1[.],w[∫[V!f[V!d[V!μ[-[∫[V!f[V!d[V!ν]]],b[V!X]]]]]],b[V!X]]],b[V!f]]]]]]],b[V!T[V!V]]]	0.251656
R	4461	34	[∫[V!sin[V!a[V!x[V!d[V!x[=[∫[V!cos[V!a[V!x[=[F![R!,w[F!,a[V!π],b[N!2[V!a]]]],a[N!1],b[N!2]]],a[N!2]]]],a[V!∞],b[N!0]]]]],a[N!2]]]],a[V!∞],b[N!0]]	0.25
R	11035	68	[∫[F![V!d[V!t[=[∫[V!F[M!()1x1[V!d[V!p[.]]],w[V!p]]],a[V!∞],b[N!0]]]]],a[V!f[M!()1x1,w[V!t]]],b[V!t]],a[V!∞],b[N!0]]	0.25
R	16622	64	[∫[V!f[V!d[V!V[=[∫[∫[V!exp[M!()1x1[V!d[V!A[V!d[V!r[&comma;]]]]],w[-[V!r[/[N!2]],a[N!2]]]]],b[V!S[M!()1x1,w[V!r]],a[V!n[-[N!1]]]]],a[V!∞],b[N!0]]]]]],b[V!𝐑,a[V!n]]]	0.24581
R	17354	37	[V!φ[M!()1x1[=[∫[V!ln[M!()1x1[V!d[V!x[=[∫[N!0[V!d[V!x[=[N!0]]]]],a[V!π],b[N!0]]]]],w[N!1]]],a[V!π],b[N!0]]],w[N!0]]]	0.244898
R	8730	3	[∫[M!||1x1[V!d[V!x[=[∫[M!||1x1[V!d[V!y[=[N!1.]]]],a[N!2],w[V!g[M!()1x1,w[V!y]]]],a[V!∞],b[-[V!∞]]]]]],a[N!2],w[V!f[M!()1x1,w[V!x]]]],a[V!∞],b[-[V!∞]]]	0.24359
R	1304	26	[lim[F![∫[M!{}1x1[V!d[V!x]],w[∫[V!f[M!()1x1[V!d[V!y]],w[V!y]]],a[V!x],b[N!0]]],a[V!λ],b[N!0]],a[N!1],b[V!λ]],b[V!λ[→[V!∞]]]]	0.242857
R	24274	87	[∫[V!f[V!d[V!x[≠[lim[∫[V!f[V!d[V!x[.]]],b[V!n]]]]]]]]]	0.240741
R	18392	4	[∫[V!f[V!d[V!μ[=[∫[V!f[V!d[V!μ[-[∫[V!f[V!d[V!μ]],a[-]]]]]],a[+]]]]]]]]	0.24
R	19111	42	[lim[∫[V!g[V!d[V!μ[=[∫[V!f[V!d[V!μ[.]]]]]]]],b[V!k]]],b[V!k]]	0.238532
R	20124	6	[M!2x1[=[∫[F![V!d[V!x[=[V!∞[.]]]]],a[N!1],b[V!x]],a[V!∞],b[N!1]]],w[T!area under,e[T!curve]]]	0.237288
R	28818	20	[∫[V!f[V!e[V!d[V!x[=[∫[M!()1x1[V!d[V!x]],w[M!&lsqb;&rsqb;1x1[V!e[V!x[+[V!⋯]],a[V!k]],a[-[V!x]]],a[V!k[+[N!1]]],w[M!()1x1[M!()1x1,w[V!n[V!!]]],a[V!n],w[-[N!1]]]]],a[V!∞],b[N!0]]]]],a[-[V!x]]],b[V!k]],a[V!∞],b[N!0]]	0.235294
R	27955	4	[∫[M!||1x1[V!d[V!x[=[V!L[.]]]]],w[V!f[M!()1x1,w[V!x]]]],a[V!∞],b[N!0]]	0.235294
R	5461	28	[∫[M!||1x1[V!d[V!x[=[V!∞[.]]]]],w[F!,a[V!sin[M!()1x1,w[V!x]]],b[V!x]]],a[V!∞],b[N!0]]	0.234234
R	8010	19	[∫[V!f[V!d[V!μ[=[∫[V!f[V!d[V!μ[-[∫[V!f[V!d[V!μ]],a[-]],b[V!E]]]]],a[+]],b[V!E]]]]]],b[V!E]]	0.233577
R	23922	2	[∫[M!||1x1[V!d[V!ξ[=[∫[M!||1x1[V!d[V!x[.]]],a[N!2],w[V!f[M!()1x1,w[V!x]]]],a[V!∞],b[-[V!∞]]]]]],a[N!2],w[V!f[M!()1x1,w[V!ξ]],a[^]]],a[V!∞],b[-[V!∞]]]	0.230769
R	21757	3	[V!h[=[∫[V!h[V!d[V!ν[=[N!0]]]],b[V!ν]],a[V!∞],b[N!0]]]]	0.230769
R	16863	64	[V!F[M!()1x1[=[∫[M!&lsqb;&rsqb;1x1[V!d[V!x[.]]],w[∫[V!f[M!()1x1[V!g[M!()1x1[V!d[V!t]],w[V!t]]],w[V!x[|[V!t]]]]],a[V!∞],b[V!x]]],a[V!a],b[-[V!∞]]]],w[V!a]]]	0.230303
R	29373	18	[lim[∫[V!f[V!d[V!μ[=[sup[∫[V!f[V!d[V!μ[.]]]],b[V!X]],b[V!f[∈[V!F]]]]]]],b[V!n]],b[V!X]],b[V!n[→[V!∞]]]]	0.230216
